">4qdfA"	15	"D"	0.005564035508044289
">4qdfA"	18	"D"	0.0029185682267696056
">4qdfA"	22	"H"	0.007885610162477545
">4qdfA"	25	"E"	0.006955971600611458
">4qdfA"	36	"D"	0.004564713897351551
">4qdfA"	45	"D"	0.02037565275082414
">4qdfA"	50	"H"	0.010130727255447726
">4qdfA"	54	"D"	0.00842680396857485
">4qdfA"	59	"E"	0.00310938827911598
">4qdfA"	63	"D"	0.0022822406489741384
">4qdfA"	70	"H"	0.005713841796602237
">4qdfA"	71	"D"	0.003469882488166747
">4qdfA"	82	"D"	0.003325761148446108
">4qdfA"	102	"E"	0.0041968597991074085
">4qdfA"	112	"D"	0.0007998419659872296
">4qdfA"	120	"E"	0.0007652277662189333
">4qdfA"	121	"D"	0.0013787445875401436
">4qdfA"	126	"E"	0.001523628188635624
">4qdfA"	133	"D"	0.006127306685560381
">4qdfA"	134	"E"	0.005731050725297322
">4qdfA"	137	"D"	0.0066859786134666355
">4qdfA"	149	"H"	0.006782658551281493
">4qdfA"	152	"E"	0.008137830522840749
">4qdfA"	155	"D"	0.005029401649780779
">4qdfA"	159	"D"	0.011394008678348874
">4qdfA"	162	"H"	0.9662411488153532
">4qdfA"	167	"H"	0.017750502018882692
">4qdfA"	179	"E"	0.00827097210497861
">4qdfA"	181	"H"	0.09269742324986048
">4qdfA"	188	"H"	0.010619900221980208
">4qdfA"	193	"E"	0.004418921613125942
">4qdfA"	194	"D"	0.009319583378588812
">4qdfA"	202	"D"	0.0013618849465108598
">4qdfA"	203	"D"	0.0014527099501986758
">4qdfA"	207	"E"	0.002929376879458455
">4qdfA"	211	"E"	0.006900703539465052
">4qdfA"	222	"D"	0.01221230801764114
">4qdfA"	225	"E"	0.006309716940676772
">4qdfA"	227	"D"	0.0114232380490571
">4qdfA"	234	"E"	0.005142169362291588
">4qdfA"	241	"H"	0.009875896022834216
">4qdfA"	248	"E"	0.0029094408460215208
">4qdfA"	265	"D"	0.005230908035116686
">4qdfA"	266	"E"	0.00999661953331438
">4qdfA"	273	"E"	0.0049089868632294165
">4qdfA"	277	"E"	0.004348158366654726
">4qdfA"	284	"E"	0.0037796340279380295
">4qdfA"	286	"D"	0.01020280198545464
">4qdfA"	288	"E"	0.0032786185246153504
">4qdfA"	297	"D"	0.0012285764994948202
">4qdfA"	303	"E"	0.0007673786976073366
">4qdfA"	304	"E"	0.003420302472939957
">4qdfA"	305	"D"	0.0008355694230919687
">4qdfA"	321	"D"	0.006345983804951017
">4qdfA"	323	"E"	0.005125253247000316
">4qdfA"	324	"D"	0.006702516963847315
">4qdfA"	327	"E"	0.005533020601639991
">4qdfA"	328	"D"	0.00789964922879454
">4qdfA"	334	"E"	0.0043360780253278355
">4qdfA"	336	"E"	0.007499432039112381
">4qdfA"	338	"D"	0.006889030951128116
">4qdfA"	349	"E"	0.0016982298946845488
">4qdfA"	352	"E"	0.001965706092652937
">4qdfA"	359	"E"	0.005883349468155437
">4qdfB"	8	"H"	0.04007070091750459
">4qdfB"	15	"D"	0.0035526035624908977
">4qdfB"	18	"D"	0.002495078835542253
">4qdfB"	22	"H"	0.009821792919693043
">4qdfB"	25	"H"	0.009536784647912303
">4qdfB"	36	"D"	0.004755136723384311
">4qdfB"	39	"D"	0.006449822713427689
">4qdfB"	40	"E"	0.00646651898463287
">4qdfB"	45	"D"	0.007324608904088951
">4qdfB"	50	"H"	0.010437149168900803
">4qdfB"	54	"D"	0.0156486282790457
">4qdfB"	63	"D"	0.0039946148258941105
">4qdfB"	64	"E"	0.005155593535757144
">4qdfB"	70	"H"	0.010986528124557486
">4qdfB"	71	"D"	0.004924047743786591
">4qdfB"	99	"H"	0.009072721173742629
">4qdfB"	102	"D"	0.007584943718494549
">4qdfB"	104	"D"	0.004981168276601992
">4qdfB"	111	"H"	0.008521912717926787
">4qdfB"	112	"D"	0.0036095541863220837
">4qdfB"	121	"D"	0.001700362992100213
">4qdfB"	133	"D"	0.0069571937046687335
">4qdfB"	134	"E"	0.006450779211287569
">4qdfB"	137	"D"	0.010007162801748242
">4qdfB"	144	"E"	0.008342730408472042
">4qdfB"	146	"D"	0.09103016311578904
">4qdfB"	151	"E"	0.0076078997105268826
">4qdfB"	154	"D"	0.005879214982440816
">4qdfB"	158	"D"	0.011581898004622296
">4qdfB"	161	"H"	0.9751922322900622
">4qdfB"	166	"H"	0.04430337516987829
">4qdfB"	178	"E"	0.006980751716984804
">4qdfB"	180	"H"	0.018073033494625003
">4qdfB"	192	"E"	0.004451047565816366
">4qdfB"	193	"D"	0.012308325897972703
">4qdfB"	202	"D"	0.004137507069350368
">4qdfB"	213	"D"	0.006637011909114364
">4qdfB"	214	"D"	0.009447059749602521
">4qdfB"	218	"E"	0.010688250379896744
">4qdfB"	220	"E"	0.004432504597774383
">4qdfB"	223	"D"	0.004929616196920491
">4qdfB"	225	"E"	0.0024568757034134484
">4qdfB"	232	"H"	0.14448415461935654
">4qdfB"	238	"D"	0.004089193947195623
">4qdfB"	252	"D"	0.002899903444267101
">4qdfB"	255	"E"	0.002422410187288395
">4qdfB"	257	"E"	0.0032028517722153295
">4qdfB"	275	"E"	0.004801319553088167
">4qdfB"	277	"D"	0.009816034944967625
">4qdfB"	279	"E"	0.0057699355191202836
">4qdfB"	288	"D"	0.0016766110606576492
">4qdfB"	294	"E"	0.0012885444301831855
">4qdfB"	295	"E"	0.0008056597550051836
">4qdfB"	296	"D"	0.0014438762045674083
">4qdfB"	307	"E"	0.0009361592738087532
">4qdfB"	312	"D"	0.00407532502580991
">4qdfB"	314	"E"	0.001745457854425668
">4qdfB"	315	"D"	0.0025802499915859116
">4qdfB"	319	"E"	0.001211135124419752
">4qdfB"	322	"D"	0.005876239272753775
">4qdfB"	325	"E"	0.0073268246902328865
">4qdfB"	327	"E"	0.0067248999267945685
">4qdfB"	329	"D"	0.004135976807742291
">4qdfB"	340	"E"	0.002574999296517896
">4qdfB"	342	"E"	0.0023002951919286123
">4qdfB"	352	"D"	0.004432329951402092
">4qdfB"	354	"E"	0.005413263163976783
">3wrbB"	10	"H"	0.9646467758447248
">3wrbB"	18	"H"	0.014587841922215898
">3wrbB"	19	"D"	0.004054588250011696
">3wrbB"	24	"D"	0.0010351913578492751
">3wrbB"	25	"D"	0.0012157561179276834
">3wrbB"	36	"E"	0.0004050008317173239
">3wrbB"	44	"E"	0.0011385997131830748
">3wrbB"	48	"D"	0.002976428864083099
">3wrbB"	56	"D"	0.013269241629996887
">3wrbB"	57	"H"	0.8799026994001379
">3wrbB"	63	"E"	0.00931094522318467
">3wrbB"	64	"H"	0.018078191892912942
">3wrbB"	67	"H"	0.02669140128341773
">3wrbB"	74	"E"	0.001303252373105
">3wrbB"	75	"E"	0.001809564931308796
">3wrbB"	80	"D"	0.003921463638274128
">3wrbB"	81	"E"	0.0005143282100667919
">3wrbB"	87	"D"	0.0005725577688037701
">3wrbB"	94	"D"	0.0007096463903547495
">3wrbB"	96	"E"	0.0014891202659729314
">3wrbB"	100	"H"	0.012796848713231173
">3wrbB"	103	"E"	0.008131963137975961
">3wrbB"	108	"D"	0.0055232347520315795
">3wrbB"	109	"E"	0.0052192219743613455
">3wrbB"	111	"D"	0.006967083783519003
">3wrbB"	121	"D"	0.009765050336434862
">3wrbB"	134	"H"	0.01299143953770032
">3wrbB"	135	"E"	0.00393349927893444
">3wrbB"	136	"H"	0.010423102931082943
">3wrbB"	152	"H"	0.005971744459088125
">3wrbB"	177	"D"	0.0021068397637715643
">3wrbB"	190	"H"	0.008658360520769438
">3wrbB"	193	"H"	0.017657394652234766
">3wrbB"	195	"E"	0.006060982584084784
">3wrbB"	203	"E"	0.007228683650640611
">3wrbB"	205	"D"	0.005048821505248156
">3wrbB"	207	"E"	0.005026772802845579
">3wrbB"	210	"E"	0.005631744234807011
">3wrbB"	215	"D"	0.0019311392955301896
">3wrbB"	217	"E"	0.0033918071572161374
">3wrbB"	226	"D"	0.004953451998086643
">3wrbB"	234	"E"	0.003252721744770572
">3wrbB"	237	"E"	0.21192665486610546
">3wrbB"	251	"E"	0.0037337099230327136
">3wrbB"	256	"H"	0.007796628464600534
">3wrbB"	273	"E"	0.004550667140032335
">3wrbB"	274	"D"	0.005459401513849215
">3wrbB"	277	"D"	0.004080414279712758
">3wrbB"	283	"E"	0.00042172883493656564
">3wrbB"	285	"D"	0.0032095326783180443
">3wrbB"	286	"E"	0.0018255675936371982
">3wrbB"	295	"E"	0.00165186244214558
">3wrbB"	300	"E"	0.0015903618356950136
">3wrbB"	301	"E"	0.0020779881859570065
">3wrbB"	303	"E"	0.0010468364202610627
">3wrbB"	311	"D"	0.003420515400269834
">3wrbB"	321	"H"	0.012560618778364636
">3wrbB"	324	"H"	0.009453264159165533
">3wrbB"	328	"E"	0.002409149021845041
">3wrbB"	330	"D"	0.0012118817525124648
">3wrbB"	337	"E"	0.0003277751726337218
">3wrbB"	338	"D"	0.0011364514868754557
">3wrbB"	340	"E"	0.0010587439591216363
">3wrbB"	345	"E"	0.004593896331721773
">3wrbB"	347	"D"	0.005587436578079523
">3wrbB"	350	"E"	0.004826873789830661
">3wrbB"	351	"E"	0.005292661219579435
">3wrbB"	352	"E"	0.004236434517277628
">3wrbB"	360	"D"	0.006635157342679108
">3wrbB"	366	"H"	0.009275196671746182
">3wrbB"	375	"E"	0.006645451968122838
">3wrbB"	387	"D"	0.009701822165283642
">3wrbB"	399	"E"	0.0026967186990464968
">3wrbA"	10	"H"	0.964646751452083
">3wrbA"	18	"H"	0.014587835067665792
">3wrbA"	19	"D"	0.004054588250011696
">3wrbA"	24	"D"	0.0010351913578492751
">3wrbA"	25	"D"	0.0012157555389149242
">3wrbA"	36	"E"	0.00040500198996637227
">3wrbA"	44	"E"	0.0011386007978005418
">3wrbA"	48	"D"	0.002976428864083099
">3wrbA"	56	"D"	0.013269241629996887
">3wrbA"	57	"H"	0.8799027749840086
">3wrbA"	63	"E"	0.009310949621651578
">3wrbA"	64	"H"	0.018078191892912942
">3wrbA"	67	"H"	0.02669141986503163
">3wrbA"	74	"E"	0.0013032542349941262
">3wrbA"	75	"E"	0.0018095675152297902
">3wrbA"	80	"D"	0.003921461775707735
">3wrbA"	81	"E"	0.0005143282100667919
">3wrbA"	87	"D"	0.0005725583145250331
">3wrbA"	94	"D"	0.0007096463903547495
">3wrbA"	96	"E"	0.0014891202659729314
">3wrbA"	100	"H"	0.012796836665383894
">3wrbA"	103	"E"	0.008131963137975961
">3wrbA"	108	"D"	0.005523232132895088
">3wrbA"	109	"E"	0.0052192219743613455
">3wrbA"	111	"D"	0.006967087082538413
">3wrbA"	121	"D"	0.009765045725566471
">3wrbA"	134	"H"	0.012991451766349452
">3wrbA"	135	"E"	0.003933503015457796
">3wrbA"	136	"H"	0.01042309801276541
">3wrbA"	152	"H"	0.00597173596745967
">3wrbA"	177	"D"	0.0021068397637715643
">3wrbA"	190	"H"	0.008658356427889523
">3wrbA"	193	"H"	0.017657394652234766
">3wrbA"	195	"E"	0.00606097683891778
">3wrbA"	203	"E"	0.007228683650640611
">3wrbA"	205	"D"	0.005048819109937887
">3wrbA"	207	"E"	0.005026775187749266
">3wrbA"	210	"E"	0.0056317469051089305
">3wrbA"	215	"D"	0.0019311402145911134
">3wrbA"	217	"E"	0.003391808769070501
">3wrbA"	226	"D"	0.004953447297508922
">3wrbA"	234	"E"	0.003252721744770572
">3wrbA"	237	"E"	0.21192631640326925
">3wrbA"	251	"E"	0.0037337099230327136
">3wrbA"	256	"H"	0.007796632153337861
">3wrbA"	273	"E"	0.004550664979980274
">3wrbA"	274	"D"	0.005459401513849215
">3wrbA"	277	"D"	0.004080416217467132
">3wrbA"	283	"E"	0.00042172883493656564
">3wrbA"	285	"D"	0.0032095296272945015
">3wrbA"	286	"E"	0.001825569331456643
">3wrbA"	295	"E"	0.001651863228514038
">3wrbA"	300	"E"	0.0015903603214205786
">3wrbA"	301	"E"	0.0020779881859570065
">3wrbA"	303	"E"	0.0010468384148547766
">3wrbA"	311	"D"	0.003420515400269834
">3wrbA"	321	"H"	0.01256063060664928
">3wrbA"	324	"H"	0.009453259694111133
">3wrbA"	328	"E"	0.002409149021845041
">3wrbA"	330	"D"	0.0012118817525124648
">3wrbA"	337	"E"	0.0003277748601455665
">3wrbA"	338	"D"	0.0011364514868754557
">3wrbA"	340	"E"	0.0010587429504942051
">3wrbA"	345	"E"	0.004593900692678545
">3wrbA"	347	"D"	0.005587439227490934
">3wrbA"	350	"E"	0.004826876080354292
">3wrbA"	351	"E"	0.005292661219579435
">3wrbA"	352	"E"	0.004236436528809524
">3wrbA"	360	"D"	0.006635157342679108
">3wrbA"	366	"H"	0.009275201053483676
">3wrbA"	375	"E"	0.006645455115863912
">3wrbA"	387	"D"	0.009701822165283642
">3wrbA"	399	"E"	0.0018762944521874692
">2yflK"	4	"E"	0.001859934705201667
">2yflK"	11	"D"	0.0030280106379958656
">2yflK"	13	"E"	0.0015945171171270656
">2yflK"	18	"D"	0.001976872636599526
">2yflK"	24	"D"	0.005704105764606555
">2yflK"	29	"E"	0.003353705058167103
">2yflK"	31	"E"	0.002785921338423975
">2yflK"	33	"E"	0.0018150036099558232
">2yflK"	45	"H"	0.008828329005757989
">2yflK"	46	"E"	0.007830986470500912
">2yflK"	48	"H"	0.011321335692297223
">2yflK"	51	"E"	0.005690078914257432
">2yflK"	54	"D"	0.00774676072415772
">2yflK"	62	"E"	0.0021231995080368015
">2yflK"	63	"D"	0.004337811743384446
">2yflK"	72	"D"	0.002282542513917724
">2yflK"	84	"H"	0.00915711496686435
">2yflK"	93	"D"	0.00877995954586385
">2yflK"	105	"H"	0.012889312809234029
">2yflK"	110	"D"	0.005469697386377801
">2yflK"	121	"E"	0.00046818769788510654
">2yflK"	123	"E"	0.0008772521469213667
">2yflK"	127	"D"	0.0036431143239517884
">2yflK"	130	"E"	0.0010548598073247956
">2yflK"	150	"D"	0.005866750976646411
">2yflK"	155	"D"	0.004323343419138865
">2yflK"	157	"E"	0.003611561241675623
">2yflK"	162	"D"	0.001815473627042487
">2yflK"	168	"D"	0.0035287462817334366
">2yflK"	172	"D"	0.004525069012547796
">2yflK"	198	"E"	0.008166009985233941
">2yflK"	203	"D"	0.008379359738020922
">2yflK"	206	"H"	0.9892246463719158
">2yflK"	212	"H"	0.9902186921854951
">2yflK"	223	"E"	0.0012363101338440025
">2yflK"	225	"D"	0.0061900267554415465
">2yflK"	245	"H"	0.01839059558364583
">2yflK"	252	"D"	0.0019564591396095707
">2yflK"	253	"E"	0.001207104135822527
">2yflK"	271	"E"	0.001869922944781222
">2yflK"	276	"E"	0.003354510027493199
">2yflK"	279	"E"	0.004309549204137636
">2yflK"	284	"H"	0.009949190966598995
">2yflK"	296	"H"	0.007816295555272258
">2yflK"	316	"H"	0.013404573572190208
