">2ib8A"	150	"D"	0.05978567376732826
">2ib8A"	153	"N"	0.08369273338466883
">2ib8A"	158	"G"	0.07740199118852616
">2ib8A"	159	"S"	0.15854286700487136
">2ib8A"	162	"E"	0.0932355172932148
">2ib8A"	163	"N"	0.1475277453660965
">2ib8A"	169	"N"	0.07059256657958031
">2ib8A"	173	"N"	0.11015506014227867
">2ib8A"	174	"E"	0.07730385139584542
">2ib8A"	176	"D"	0.07364701088517904
">2ib8A"	181	"N"	0.047766676358878615
">2ib8A"	182	"S"	0.06745089143514633
">2ib8A"	186	"S"	0.03736165203154087
">2ib8A"	191	"E"	0.0687207255512476
">2ib8A"	193	"G"	0.04476491995155811
">2ib8A"	196	"G"	0.018133753258734942
">2ib8A"	197	"N"	0.08429798223078251
">2ib8A"	198	"E"	0.043865660578012465
">2ib8A"	208	"G"	0.032172590121626855
">2ib8A"	211	"D"	0.06990666091442108
">2ib8A"	216	"E"	0.06333304643630981
">2ib8A"	217	"D"	0.03381998036056757
">2ib8A"	218	"E"	0.07270079776644707
">2ib8A"	219	"E"	0.04154695831239223
">2ib8A"	224	"D"	0.11272281408309937
">2ib8A"	226	"S"	0.32494814693927765
">2ib8A"	238	"E"	0.07194589823484421
">2ib8A"	239	"N"	0.11110378950834274
">2ib8A"	240	"G"	0.13004679679870607
">2ib8A"	246	"N"	0.9106836080551147
">2ib8A"	248	"S"	0.9082923173904419
">2ib8A"	251	"N"	0.05028852522373199
">2ib8A"	252	"D"	0.08614977756515145
">2ib8A"	253	"G"	0.05829655677080155
">2ib8A"	263	"D"	0.052017833665013315
">2ib8A"	269	"N"	0.0787358783185482
">2ib8A"	281	"D"	0.028490152955055238
">2ib8A"	285	"E"	0.03543639089912176
">2ib8A"	288	"D"	0.042790014296770096
">2ib8A"	298	"S"	0.039116385765373705
">2ib8A"	303	"D"	0.11942163556814193
">2ib8A"	305	"G"	0.15024441182613374
">2ib8A"	309	"E"	0.07248935550451278
">2ib8A"	310	"D"	0.04220891203731299
">2ib8A"	315	"E"	0.04820045493543148
">2ib8A"	317	"N"	0.07518522627651691
">2ib8A"	318	"E"	0.09211531206965447
">2ib8A"	321	"S"	0.06931349597871303
">2ib8A"	327	"N"	0.04213699698448181
">2ib8A"	332	"E"	0.11560053657740355
">2ib8A"	334	"D"	0.027334988303482532
">2ib8A"	339	"N"	0.07365350015461444
">2ib8A"	341	"N"	0.034100378304719924
">2ib8A"	342	"G"	0.06817911900579929
">2ib8A"	343	"G"	0.08820739723742008
">2ib8A"	346	"S"	0.1282593308016658
">2ib8A"	348	"G"	0.06767516136169434
">2ib8A"	352	"G"	0.06861040368676186
">2ib8A"	354	"S"	0.02643242320045829
">2ib8A"	355	"G"	0.044156662002205846
">2ib8A"	360	"G"	0.07025118544697762
">2ib8A"	369	"G"	0.1350649729371071
">2ib8A"	370	"E"	0.06286432482302189
">2ib8A"	372	"G"	0.07963045239448548
">2ib8A"	375	"S"	0.16527727665379643
">2ib8A"	378	"N"	0.04772179685533047
">2ib8A"	379	"G"	0.07235280126333236
">2ib8A"	380	"G"	0.10056673735380173
">2ib8A"	381	"G"	0.11281966269016266
">2ib8A"	382	"G"	0.07731989547610282
">2ib8A"	384	"S"	0.04004346672445536
">1d7rA"	2	"N"	0.21171902418136596
">1d7rA"	3	"D"	0.21462188363075257
">1d7rA"	4	"D"	0.1483130559325218
">1d7rA"	10	"N"	0.15523577071726322
">1d7rA"	19	"G"	0.14277342408895494
">1d7rA"	20	"G"	0.06898079067468643
">1d7rA"	23	"E"	0.09641545563936234
">1d7rA"	28	"E"	0.05660535544157028
">1d7rA"	32	"G"	0.05044458508491516
">1d7rA"	33	"S"	0.0676406066864729
">1d7rA"	37	"D"	0.2888128697872162
">1d7rA"	39	"D"	0.059839773923158646
">1d7rA"	40	"G"	0.0694938013330102
">1d7rA"	45	"D"	0.5636509314179421
">1d7rA"	48	"S"	0.1984821781516075
">1d7rA"	49	"G"	0.19276263564825058
">1d7rA"	52	"S"	0.05790775753557682
">1d7rA"	56	"G"	0.09603547006845474
">1d7rA"	61	"E"	0.0826311357319355
">1d7rA"	64	"S"	0.03455631248652935
">1d7rA"	67	"G"	0.08460536990314722
">1d7rA"	68	"E"	0.07438161224126816
">1d7rA"	71	"G"	0.11990795824676752
">1d7rA"	74	"D"	0.08283782005310059
">1d7rA"	78	"S"	0.8832440853118897
">1d7rA"	79	"G"	0.05263856053352356
">1d7rA"	82	"S"	0.0834354430437088
">1d7rA"	87	"D"	0.049429388344287874
">1d7rA"	94	"N"	0.06691061034798622
">1d7rA"	99	"G"	0.07405844815075398
">1d7rA"	101	"D"	0.03644547127187252
">1d7rA"	107	"S"	0.15842479169368745
">1d7rA"	109	"G"	0.08355953842401505
">1d7rA"	111	"E"	0.04477728307247162
">1d7rA"	112	"S"	0.08177299499511718
">1d7rA"	113	"N"	0.056883575208485124
">1d7rA"	114	"E"	0.058754812926054
">1d7rA"	125	"G"	0.12261362224817277
">1d7rA"	128	"E"	0.04238256979733705
">1d7rA"	131	"G"	0.08871169239282609
">1d7rA"	135	"S"	0.06314790323376655
">1d7rA"	138	"G"	0.05872638188302517
">1d7rA"	141	"G"	0.10748177841305732
">1d7rA"	145	"S"	0.06269625835120678
">1d7rA"	149	"S"	0.025507610850036146
">1d7rA"	151	"G"	0.05443238988518715
">1d7rA"	154	"G"	0.018801830522716046
">1d7rA"	156	"G"	0.050419623404741286
">1d7rA"	161	"G"	0.20368351191282272
">1d7rA"	162	"S"	0.15088083893060683
">1d7rA"	176	"E"	0.04204039014875889
">1d7rA"	178	"N"	0.13641858398914336
">1d7rA"	179	"G"	0.0500168789178133
">1d7rA"	182	"D"	0.11348933726549149
">1d7rA"	186	"E"	0.06502828821539879
">1d7rA"	188	"D"	0.059036197140812874
">1d7rA"	192	"D"	0.07250609546899796
">1d7rA"	195	"D"	0.035714249685406686
">1d7rA"	198	"S"	0.17195063792169094
">1d7rA"	199	"S"	0.05071682967245579
">1d7rA"	200	"G"	0.09179703518748283
">1d7rA"	201	"N"	0.054539714753627774
">1d7rA"	208	"E"	0.08170349635183811
">1d7rA"	212	"S"	0.11448694467544555
">1d7rA"	213	"S"	0.08927872255444527
">1d7rA"	214	"G"	0.039404028281569484
">1d7rA"	215	"G"	0.058838214725255966
">1d7rA"	218	"E"	0.08146015405654908
">1d7rA"	221	"D"	0.09333880022168159
">1d7rA"	222	"G"	0.14554397463798524
">1d7rA"	232	"E"	0.0682762935757637
">1d7rA"	235	"G"	0.15969552397727965
">1d7rA"	241	"D"	0.07680068090558052
">1d7rA"	242	"E"	0.06996067091822625
">1d7rA"	246	"G"	0.03503030687570572
">1d7rA"	248	"G"	0.06242371834814549
">1d7rA"	251	"G"	0.05621425360441208
">1d7rA"	259	"D"	0.09618014618754386
">1d7rA"	260	"G"	0.059263278171420096
">1d7rA"	264	"D"	0.06871094107627869
">1d7rA"	269	"S"	0.08984858468174935
">1d7rA"	273	"G"	0.05069676414132118
">1d7rA"	275	"G"	0.027704399824142457
">1d7rA"	284	"S"	0.05064854100346565
">1d7rA"	288	"E"	0.11086927615106106
">1d7rA"	289	"E"	0.07414187230169773
">1d7rA"	293	"E"	0.04998735245317221
">1d7rA"	295	"G"	0.03099532574415207
">1d7rA"	304	"S"	0.887549352645874
">1d7rA"	305	"D"	0.8795255780220032
">1d7rA"	312	"G"	0.08441579528152943
">1d7rA"	317	"D"	0.05738610252737999
">1d7rA"	322	"D"	0.10636644810438156
">1d7rA"	323	"G"	0.25360975563526156
">1d7rA"	329	"N"	0.04509525783360004
">1d7rA"	332	"G"	0.024296924099326135
">1d7rA"	333	"D"	0.13452161848545074
">1d7rA"	338	"G"	0.1525296002626419
">1d7rA"	341	"D"	0.13037894070148467
">1d7rA"	344	"E"	0.07795384898781776
">1d7rA"	347	"D"	0.1670677788555622
">1d7rA"	350	"G"	0.12637071534991265
">1d7rA"	351	"D"	0.10946325175464153
">1d7rA"	354	"G"	0.05335855707526207
">1d7rA"	356	"G"	0.16355378031730652
">1d7rA"	360	"G"	0.2038421928882599
">1d7rA"	362	"E"	0.17523746490478515
">1d7rA"	366	"D"	0.11319218222051859
">1d7rA"	371	"E"	0.06264817193150521
">1d7rA"	374	"D"	0.0993455745279789
">1d7rA"	375	"G"	0.13278003111481668
">1d7rA"	377	"G"	0.10078204348683358
">1d7rA"	383	"E"	0.03267682678997517
">1d7rA"	386	"N"	0.09694062247872352
">1d7rA"	388	"G"	0.11456835269927979
">1d7rA"	390	"S"	0.025304326415061952
">1d7rA"	392	"N"	0.046812083944678305
">1d7rA"	398	"G"	0.20707991421222688
">1d7rA"	400	"G"	0.0410201720893383
">1d7rA"	401	"G"	0.03385248240083456
">1d7rA"	412	"S"	0.050746997445821763
">1d7rA"	413	"E"	0.04503004960715771
">1d7rA"	414	"D"	0.07154175639152527
">1d7rA"	415	"E"	0.45710895359516146
">1d7rA"	417	"D"	0.2052335888147354
">1d7rA"	419	"G"	0.08427667170763016
">1d7rA"	421	"S"	0.09820240810513496
">1d7rA"	424	"G"	0.1437463529407978
">1d7rA"	428	"E"	0.030348406359553336
">4h5iB"	1	"S"	0.1260109931230545
">4h5iB"	8	"S"	0.04309407249093056
">4h5iB"	10	"N"	0.08477460816502572
">4h5iB"	12	"G"	0.05163136851042509
">4h5iB"	17	"G"	0.17722650691866876
">4h5iB"	22	"N"	0.03405299074947834
">4h5iB"	23	"N"	0.0789485327899456
">4h5iB"	24	"D"	0.16597138419747354
">4h5iB"	30	"G"	0.8751761317253113
">4h5iB"	31	"G"	0.8783924460411072
